participant_id,step,from_question_id,to_question_id,cosine_semantic_shift
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.7248024
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6433503
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.8869029
bc5b28a1-4e90-419c-9f85-37f6e80739e4,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.71122634
bc5b28a1-4e90-419c-9f85-37f6e80739e4,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.55369115
bc5b28a1-4e90-419c-9f85-37f6e80739e4,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6723264
bc5b28a1-4e90-419c-9f85-37f6e80739e4,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.7606621
bc5b28a1-4e90-419c-9f85-37f6e80739e4,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.44182247
bc5b28a1-4e90-419c-9f85-37f6e80739e4,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.39236063
bc5b28a1-4e90-419c-9f85-37f6e80739e4,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.65051025
bc5b28a1-4e90-419c-9f85-37f6e80739e4,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.7045849
bc5b28a1-4e90-419c-9f85-37f6e80739e4,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.8650128
bc5b28a1-4e90-419c-9f85-37f6e80739e4,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.86738217
bc5b28a1-4e90-419c-9f85-37f6e80739e4,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.73941326
bc5b28a1-4e90-419c-9f85-37f6e80739e4,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.5311585
bc5b28a1-4e90-419c-9f85-37f6e80739e4,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6266042
bc5b28a1-4e90-419c-9f85-37f6e80739e4,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.78100365
bca25771-2ed6-440d-b798-d3af57ef9357,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,1.0410306
bca25771-2ed6-440d-b798-d3af57ef9357,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.92714
bca25771-2ed6-440d-b798-d3af57ef9357,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.85632414
bca25771-2ed6-440d-b798-d3af57ef9357,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.61242616
bca25771-2ed6-440d-b798-d3af57ef9357,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.75789523
bca25771-2ed6-440d-b798-d3af57ef9357,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.87501276
bca25771-2ed6-440d-b798-d3af57ef9357,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.68461996
bca25771-2ed6-440d-b798-d3af57ef9357,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.13808101
bca25771-2ed6-440d-b798-d3af57ef9357,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.81464016
bca25771-2ed6-440d-b798-d3af57ef9357,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.88164496
bca25771-2ed6-440d-b798-d3af57ef9357,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.88940775
bca25771-2ed6-440d-b798-d3af57ef9357,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.6833924
bca25771-2ed6-440d-b798-d3af57ef9357,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6708517
bca25771-2ed6-440d-b798-d3af57ef9357,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.9192698
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.62960434
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.94670427
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.87406546
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.6333153
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.54678774
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.4468696
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.7155427
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.56740713
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.78925
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.83844125
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.88659227
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.76258636
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6150852
bcc970fb-19e0-4a76-ab61-8dd53fca0af6,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.734432
bd093845-ae4a-42fb-abff-eb873695c01d,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.7012016
bd093845-ae4a-42fb-abff-eb873695c01d,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,1.0203058
bd093845-ae4a-42fb-abff-eb873695c01d,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.9943473
bd093845-ae4a-42fb-abff-eb873695c01d,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.6386659
bd093845-ae4a-42fb-abff-eb873695c01d,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.2817968
bd093845-ae4a-42fb-abff-eb873695c01d,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.015538454
bd093845-ae4a-42fb-abff-eb873695c01d,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.015538454
bd093845-ae4a-42fb-abff-eb873695c01d,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.0
bd093845-ae4a-42fb-abff-eb873695c01d,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.0
bd093845-ae4a-42fb-abff-eb873695c01d,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.0
bd093845-ae4a-42fb-abff-eb873695c01d,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.87789875
bd093845-ae4a-42fb-abff-eb873695c01d,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,1.1012826
bd093845-ae4a-42fb-abff-eb873695c01d,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.7673141
bd093845-ae4a-42fb-abff-eb873695c01d,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6444297
bddcb897-5356-44fc-8bd2-ccdcb4d74515,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.5238011
bddcb897-5356-44fc-8bd2-ccdcb4d74515,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.9032145
bddcb897-5356-44fc-8bd2-ccdcb4d74515,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,1.094417
bddcb897-5356-44fc-8bd2-ccdcb4d74515,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.48949152
bddcb897-5356-44fc-8bd2-ccdcb4d74515,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.61645234
bddcb897-5356-44fc-8bd2-ccdcb4d74515,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.55973834
bddcb897-5356-44fc-8bd2-ccdcb4d74515,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.40543914
bddcb897-5356-44fc-8bd2-ccdcb4d74515,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.0052475333
bddcb897-5356-44fc-8bd2-ccdcb4d74515,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.5629811
bddcb897-5356-44fc-8bd2-ccdcb4d74515,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.071082234
bddcb897-5356-44fc-8bd2-ccdcb4d74515,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.620751
bddcb897-5356-44fc-8bd2-ccdcb4d74515,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.7993914
bddcb897-5356-44fc-8bd2-ccdcb4d74515,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.68922627
bddcb897-5356-44fc-8bd2-ccdcb4d74515,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.5007547
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.62404084
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.61969733
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.9036494
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.5961414
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.5412096
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.71783316
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.46988887
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.3340891
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.48362386
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.5299208
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8296661
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.69974935
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6769692
be1f2d84-3a8a-4569-ba03-1c83bdb4dc51,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.57494926
be4b5de3-7de1-4751-a720-879ada98e717,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.5735642
be4b5de3-7de1-4751-a720-879ada98e717,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.3821978
be4b5de3-7de1-4751-a720-879ada98e717,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.4682231
be4b5de3-7de1-4751-a720-879ada98e717,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.55061555
be4b5de3-7de1-4751-a720-879ada98e717,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.24778473
be4b5de3-7de1-4751-a720-879ada98e717,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.60252166
be4b5de3-7de1-4751-a720-879ada98e717,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.67320853
be4b5de3-7de1-4751-a720-879ada98e717,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,1.0248352
be4b5de3-7de1-4751-a720-879ada98e717,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,1.0768116
be4b5de3-7de1-4751-a720-879ada98e717,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.6964094
be4b5de3-7de1-4751-a720-879ada98e717,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.72231114
be4b5de3-7de1-4751-a720-879ada98e717,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.72895885
be4b5de3-7de1-4751-a720-879ada98e717,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.71753085
be4b5de3-7de1-4751-a720-879ada98e717,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6942977
be72da31-4267-47eb-8115-db25f67a8cf4,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.45204675
be72da31-4267-47eb-8115-db25f67a8cf4,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.90934825
be72da31-4267-47eb-8115-db25f67a8cf4,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.8269067
be72da31-4267-47eb-8115-db25f67a8cf4,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.78902566
be72da31-4267-47eb-8115-db25f67a8cf4,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.87516713
be72da31-4267-47eb-8115-db25f67a8cf4,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.8798286
be72da31-4267-47eb-8115-db25f67a8cf4,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.3294962
be72da31-4267-47eb-8115-db25f67a8cf4,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.78404367
be72da31-4267-47eb-8115-db25f67a8cf4,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.9755042
be72da31-4267-47eb-8115-db25f67a8cf4,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.8167653
be72da31-4267-47eb-8115-db25f67a8cf4,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.98529893
be72da31-4267-47eb-8115-db25f67a8cf4,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.7381341
be72da31-4267-47eb-8115-db25f67a8cf4,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.8879257
be72da31-4267-47eb-8115-db25f67a8cf4,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6517012
bedd1b1f-f469-445c-89cc-589835476124,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,1.1667987
bedd1b1f-f469-445c-89cc-589835476124,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.95704055
bedd1b1f-f469-445c-89cc-589835476124,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6343037
bedd1b1f-f469-445c-89cc-589835476124,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.5564763
bedd1b1f-f469-445c-89cc-589835476124,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.51965475
bedd1b1f-f469-445c-89cc-589835476124,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.7814709
bedd1b1f-f469-445c-89cc-589835476124,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.67825484
bedd1b1f-f469-445c-89cc-589835476124,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.7447851
bedd1b1f-f469-445c-89cc-589835476124,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.73520094
bedd1b1f-f469-445c-89cc-589835476124,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.8025445
bedd1b1f-f469-445c-89cc-589835476124,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.9435738
bedd1b1f-f469-445c-89cc-589835476124,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.41890717
bedd1b1f-f469-445c-89cc-589835476124,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.7004185
bedd1b1f-f469-445c-89cc-589835476124,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.747211
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.9014902
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.9639881
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,1.0304691
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.9275496
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.911787
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.6814889
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.28014278
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.86044043
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.8763621
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.8827194
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.1038578
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.95594597
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.7365674
bf2c2f36-5e3a-446c-80f3-f0509c64ef5c,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.9997407
bf60fb8a-2667-4ac8-974e-7f64665ae79c,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.4362191
bf60fb8a-2667-4ac8-974e-7f64665ae79c,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.95194805
bf60fb8a-2667-4ac8-974e-7f64665ae79c,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,1.0282427
bf60fb8a-2667-4ac8-974e-7f64665ae79c,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.3815791
bf60fb8a-2667-4ac8-974e-7f64665ae79c,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.29995215
bf60fb8a-2667-4ac8-974e-7f64665ae79c,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.1761092
bf60fb8a-2667-4ac8-974e-7f64665ae79c,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.7381495
bf60fb8a-2667-4ac8-974e-7f64665ae79c,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.66248274
bf60fb8a-2667-4ac8-974e-7f64665ae79c,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.52037203
bf60fb8a-2667-4ac8-974e-7f64665ae79c,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.4689979
bf60fb8a-2667-4ac8-974e-7f64665ae79c,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.93358344
